Candidate_ID,Cluster_ID,Donor,Is Nursing Home/Healthcare,Contribution_Max,Contribution_Min,Contribution_Avg,Total,Count
Cuomo,5866,"CLOVER COMMUNITIES FRIES, LLC",1,2500,1000,2153.846154,28000,13
Cuomo,5890,COPE HEALTH SOLUTIONS,1,5000,3000,4000,8000,2
Cuomo,6080,CARING LONG ISLAND MEDICAL PC,1,1000,1000,1000,1000,1
Cuomo,6102,ONE CALL CARE MANAGEMENT,1,5000,5000,5000,10000,2
Cuomo,6206,EASTCHESTER REHABILITATION AND HEALTH CARE CENTER ,1,1000,1000,1000,1000,1
Cuomo,6618,"PARKLAND AMBULANCE SERVICE, INC.",1,5000,5000,5000,5000,1
Cuomo,7153,"BEST CARE EVER I, INC.",1,5000,5000,5000,5000,1
Cuomo,7377,OYSTER BAY SENIOR RESIDENCE INC.,1,5000,5000,5000,5000,1
Cuomo,7433,DECOO MEDICAL OFFICE PLLC,1,5000,5000,5000,5000,1
Cuomo,7598,BRIGHTON SQUARE SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,7711,"HARRISON F MITCHELL, MD PC",1,1000,1000,1000,1000,1
Cuomo,7937,"BRONX COMMUNITY MEDICINE, PLLC",1,500,500,500,500,1
Cuomo,8225,"EMILIO VILLEGAS MD, PC",1,5000,5000,5000,5000,1
Cuomo,8580,INNOVATE CARE LLC,1,5000,5000,5000,5000,1
Cuomo,8689,VESTRACARE LLC,1,10000,10000,10000,10000,1
Cuomo,8704,"INDEPENDENT HEALTH CARE SERVICES, INC.",1,1000,1000,1000,1000,1
Cuomo,9421,"MARTOR CASE MANAGEMENT, LLC",1,10000,10000,10000,10000,1
Cuomo,9670,THE DOCTORS COMPANY NEW YORK DOCPAC,1,5000,5000,5000,5000,1
Cuomo,10803,NYS CLINICAL LABORATORY ASSOCIATION PAC,1,2000,1000,1250,5000,4
Cuomo,10814,PHYSICIANS OF THE FUTURE MEDGROUP PLLC,1,6000,6000,6000,6000,1
Cuomo,10975,LANCASTER COMMONS SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,11089,SCHENECTADY AMBULANCE SERVICES INC.,1,5000,5000,5000,5000,1
Cuomo,11325,CLASON POINT MEDICAL P.C.,1,500,500,500,500,1
Cuomo,11837,BALANCE MEDICAL PROFESSIONAL PRIMARY SERVICES PLLC,1,6000,6000,6000,6000,1
Cuomo,11927,WASHINGTON HEIGHTS GI PC,1,500,500,500,500,1
Cuomo,12005,AW MEDICAL OFFICE PC,1,5000,5000,5000,5000,1
Cuomo,12148,OLA PEDIATRICS PC,1,2500,2500,2500,2500,1
Cuomo,12681,SWEETHOME SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,13031,REYNOLDS POINT SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,13334,SOUTHPOINTE SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,13431,DR. RONALD R. BLAND P.C.,1,250,250,250,250,1
Cuomo,13683,SAPPHIRE HC MANAGEMENT CARE LLC,1,2500,2500,2500,2500,1
Cuomo,13881,NOBLE HEALTH SERVICES,1,5000,5000,5000,5000,1
Cuomo,14075,LAFAYETTE SQUARE SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,14131,FIRST STEP MEDICAL PC,1,2500,2500,2500,2500,1
Cuomo,14180,"GFD MEDICAL SERVICES, P.C.",1,25000,25000,25000,25000,1
Cuomo,14227,GATEWAY DIALYSIS CENTER,1,5000,5000,5000,5000,1
Cuomo,14243,"AZOR HOME CARE, INC.",1,1000,1000,1000,1000,1
Cuomo,14826,FIRST STEP PEDIATRICS PC,1,1000,1000,1000,1000,1
Cuomo,15199,EMU HEALTH SERVICES,1,15000,15000,15000,15000,1
Cuomo,15464,TRANSIT POINTE SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,15800,GODWIN MEDICAL PC,1,2000,2000,2000,2000,1
Cuomo,15808,GREEN RIDGE SENIOR APARTMENTS,1,1000,1000,1000,1000,1
Cuomo,15836,"VIAHEALTH PPO, INC.",1,2500,2500,2500,2500,1
Cuomo,16042,139 MEDICAL FACILITY P.C.,1,5000,5000,5000,5000,1
Cuomo,20198,PREFERRED HOME CARE OF NEW YORK,1,2500,2500,2500,2500,1
Cuomo,22890,"LACKAWANNA SENIOR HOUSING, LP",1,1000,1000,1000,1000,1
Cuomo,25383,ADVANCED CARE STAFFING LLC,1,5000,5000,5000,5000,1
Cuomo,25477,"232 OLD NICHOLLS VILLAGE, LLC",1,5000,5000,5000,5000,1
Cuomo,29681,ACADEMY MEDICAL CARE PC,1,5000,5000,5000,5000,1
Cuomo,31104,ADVANCED CARE ADVISORS LLC,1,20000,20000,20000,20000,1
